	0
5499	100
5500	300
5501	100
5502	400
5503	100
5504	1300
5505	100
5506	800
5507	100
5508	600
5509	100
5510	600
5511	600
5512	100
5513	100
5514	300
5515	1200
5516	100
5517	600
5518	100
5519	500
5520	500
5521	600
5522	500
5523	100
5524	500
5525	1100
5526	600
5527	600
5528	400
5529	1200
5530	600
5531	300
5532	500
5533	600
5534	1300
5535	600
5536	100
5537	1300
5538	600
5539	100
5540	1400
5541	400
5542	400
5543	600
5544	400
5545	600
5546	500
5547	400
5548	400
5549	1200
5550	100
5551	400
5552	400
5553	1200
5554	400
5555	1300
5556	400
5557	600
5558	300
5559	100
5560	500
5561	100
5562	1300
5563	500
5564	400
5565	1500
5566	1200
5567	1200
5568	400
5569	1000
5570	600
5571	500
5572	1300
5573	100
5574	100
5575	600
5576	1200
5577	400
5578	300
5579	500
5580	500
5581	100
5582	1200
5583	500
5584	1300
5585	600
5586	600
5587	1300
5588	1300
5589	400
5590	600
5591	100
5592	100
5593	100
5594	100
5595	400
5596	1300
5597	1300
5598	600
5599	1300
5600	400
5601	100
5602	600
5603	1200
5604	600
5605	600
5606	600
5607	600
5608	1300
5609	500
5610	1300
5611	1300
5612	1300
5613	600
5614	100
5615	600
5616	300
5617	1300
5618	400
5619	500
5620	1300
5621	400
5622	1300
5623	1300
5624	400
5625	1200
5626	1100
5627	500
5628	1300
5629	600
5630	1300
5631	100
5632	100
5633	400
5634	1500
5635	1100
5636	400
5637	500
5638	500
5639	1300
5640	600
5641	500
5642	500
5643	600
5644	1100
5645	600
5646	1300
5647	400
5648	1000
5649	100
5650	600
5651	100
5652	1200
5653	1100
5654	400
5655	600
5656	600
5657	1200
5658	400
5659	1100
5660	600
5661	1300
5662	1100
5663	300
5664	500
5665	100
5666	600
5667	1300
5668	1300
5669	400
5670	1300
5671	100
5672	600
5673	1200
5674	400
5675	1100
5676	600
5677	600
5678	400
5679	600
5680	600
5681	600
5682	1100
5683	1000
5684	100
5685	1300
5686	600
5687	100
5688	400
5689	600
5690	600
5691	1100
5692	600
5693	400
5694	500
5695	600
5696	1100
5697	500
5698	1000
5699	400
5700	400
5701	1200
5702	1100
5703	600
5704	500
5705	1300
5706	300
5707	1300
5708	600
5709	100
5710	300
5711	100
5712	800
5713	400
5714	1000
5715	600
5716	100
5717	400
5718	1300
5719	400
5720	100
5721	1200
5722	100
5723	100
5724	1300
5725	600
5726	1200
5727	600
5728	100
5729	1300
5730	1200
5731	600
5732	100
5733	100
5734	600
5735	600
5736	1100
5737	1300
5738	1300
5739	400
5740	600
5741	600
5742	400
5743	100
5744	1300
5745	100
5746	600
5747	1000
5748	1300
5749	1300
5750	500
5751	100
5752	1300
5753	1300
5754	400
5755	600
5756	600
5757	600
5758	1100
5759	1200
5760	500
5761	100
5762	100
5763	500
5764	1000
5765	100
5766	1100
5767	600
5768	1100
5769	600
5770	1300
5771	400
5772	400
5773	600
5774	1000
5775	100
5776	100
5777	1300
5778	600
5779	500
5780	400
5781	400
5782	500
5783	1300
5784	1100
5785	400
5786	1300
5787	100
5788	1100
5789	300
5790	500
5791	500
5792	500
5793	300
5794	400
5795	100
5796	600
5797	500
5798	600
5799	100
5800	600
5801	1300
5802	500
5803	400
5804	600
5805	400
5806	1300
5807	400
5808	1300
5809	500
5810	1200
5811	1200
5812	1300
5813	400
5814	100
5815	1200
5816	1100
5817	500
5818	400
5819	100
5820	600
5821	1500
5822	600
5823	1000
5824	400
5825	1200
5826	500
5827	1300
5828	400
5829	100
5830	400
5831	100
5832	1300
5833	800
5834	600
5835	1200
5836	100
5837	1200
5838	100
5839	400
5840	600
5841	600
5842	1300
5843	600
5844	100
5845	400
5846	400
5847	1300
5848	500
5849	1200
5850	100
5851	500
5852	600
5853	600
5854	100
5855	400
5856	600
5857	500
5858	400
5859	600
5860	1100
5861	400
5862	300
5863	500
5864	300
5865	600
5866	400
5867	1100
5868	1000
5869	100
5870	500
5871	1300
5872	100
5873	600
5874	800
5875	1300
5876	500
5877	800
5878	500
5879	500
5880	100
5881	300
5882	400
5883	400
5884	1100
5885	500
5886	100
5887	100
5888	600
5889	1300
5890	400
5891	500
5892	400
5893	400
5894	400
5895	400
5896	500
5897	100
5898	600
5899	600
5900	600
5901	400
5902	600
5903	1000
5904	500
5905	800
5906	1200
5907	600
5908	400
5909	1100
5910	600
5911	300
5912	1100
5913	400
5914	1400
5915	100
5916	100
5917	800
5918	600
5919	400
5920	600
5921	100
5922	600
5923	1200
5924	1300
5925	400
5926	600
5927	500
5928	600
5929	600
5930	100
5931	600
5932	400
5933	500
5934	100
5935	600
5936	1100
5937	500
5938	600
5939	500
5940	600
5941	500
5942	400
5943	600
5944	1200
5945	100
5946	600
5947	500
5948	1300
5949	100
5950	600
5951	500
5952	600
5953	1300
5954	1100
5955	1300
5956	600
5957	300
5958	600
5959	100
5960	600
5961	400
5962	600
5963	1000
5964	800
5965	1000
5966	600
5967	100
5968	1100
5969	600
5970	1200
5971	1000
5972	500
5973	600
5974	600
5975	600
5976	100
5977	1300
5978	400
5979	400
5980	400
5981	600
5982	300
5983	500
5984	600
5985	400
5986	1200
5987	400
5988	600
5989	600
5990	500
5991	500
5992	600
5993	400
5994	1300
5995	1000
5996	100
5997	500
5998	500
5999	100
6000	1100
6001	600
6002	400
6003	500
6004	100
6005	100
6006	400
6007	500
6008	500
6009	1300
6010	500
6011	1300
6012	1300
6013	400
6014	500
6015	1300
6016	300
6017	100
6018	100
6019	600
6020	600
6021	500
6022	400
6023	1400
6024	100
6025	500
6026	600
6027	600
6028	500
6029	400
6030	1300
6031	1300
6032	400
6033	400
6034	600
6035	300
6036	1300
6037	1300
6038	600
6039	400
6040	100
6041	100
6042	100
6043	100
6044	600
6045	600
6046	400
6047	1200
6048	500
6049	400
6050	600
6051	100
6052	100
6053	600
6054	100
6055	600
6056	600
6057	100
6058	600
6059	100
6060	400
6061	100
6062	600
6063	400
6064	600
6065	600
6066	100
6067	100
6068	600
6069	400
6070	100
6071	400
6072	400
6073	600
6074	1500
6075	1000
6076	500
6077	1200
6078	100
6079	500
6080	1500
6081	1300
6082	400
6083	1300
6084	1000
6085	500
6086	500
6087	400
6088	100
6089	600
6090	400
6091	1300
6092	600
6093	500
6094	800
6095	600
6096	1300
6097	1100
6098	500
6099	500
6100	600
6101	600
6102	1000
6103	100
6104	600
6105	1300
6106	400
6107	300
6108	500
6109	1400
6110	500
6111	1000
6112	500
6113	600
6114	1000
6115	400
6116	600
6117	100
6118	400
6119	1300
6120	500
6121	600
6122	500
6123	1100
6124	600
6125	500
6126	600
6127	100
6128	1300
6129	400
6130	500
6131	600
6132	100
6133	1100
6134	1200
6135	100
6136	600
6137	1000
6138	400
6139	400
6140	1000
6141	500
6142	600
6143	100
6144	600
6145	600
6146	1000
6147	400
6148	100
6149	500
6150	100
6151	400
6152	600
6153	500
6154	100
6155	600
6156	400
6157	400
6158	100
6159	400
6160	1300
6161	600
6162	500
6163	400
6164	400
6165	400
6166	1100
6167	100
6168	400
6169	300
6170	600
6171	500
6172	1000
6173	500
6174	500
6175	1100
6176	600
6177	1300
6178	1100
6179	100
6180	600
6181	400
6182	100
6183	100
6184	600
6185	500
6186	600
6187	600
6188	1300
6189	100
6190	100
6191	500
6192	600
6193	1300
6194	100
6195	100
6196	100
6197	500
6198	400
6199	400
6200	1100
6201	1300
6202	600
6203	1300
6204	300
6205	600
6206	1000
6207	500
6208	1300
6209	1300
6210	400
6211	600
6212	300
6213	800
6214	100
6215	600
6216	600
6217	500
6218	1400
6219	1300
6220	1100
6221	100
6222	300
6223	500
6224	500
6225	600
6226	1000
6227	500
6228	400
6229	1200
6230	1300
6231	100
6232	1100
6233	600
6234	500
6235	1300
6236	1300
6237	600
6238	400
6239	1200
6240	600
6241	500
6242	1300
6243	400
6244	100
6245	1300
6246	400
6247	400
6248	1000
6249	100
6250	600
6251	400
6252	600
6253	100
6254	1300
6255	400
6256	600
6257	600
6258	500
6259	400
6260	300
6261	500
6262	1300
6263	600
6264	1300
6265	1300
6266	300
6267	100
6268	1300
6269	400
6270	500
6271	400
6272	1000
6273	600
6274	1000
6275	600
6276	800
6277	600
6278	100
6279	1300
6280	400
6281	1100
6282	100
6283	1300
6284	600
6285	300
6286	400
6287	500
6288	1200
6289	500
6290	100
6291	500
6292	600
6293	1200
6294	1200
6295	1000
6296	600
6297	400
6298	100
6299	100
6300	800
6301	1300
6302	400
6303	1300
6304	600
6305	1300
6306	500
6307	500
6308	1300
6309	600
6310	1300
6311	600
6312	400
6313	600
6314	100
6315	400
6316	400
6317	600
6318	600
6319	400
6320	100
6321	1300
6322	300
6323	400
6324	100
6325	500
6326	600
6327	1300
6328	1200
6329	600
6330	1300
6331	500
6332	1200
6333	100
6334	1300
6335	100
6336	800
6337	100
6338	1300
6339	1100
6340	500
6341	1100
6342	100
6343	500
6344	1300
6345	600
6346	500
6347	1300
6348	100
6349	600
6350	100
6351	100
6352	300
6353	600
6354	400
6355	1300
6356	500
6357	100
6358	1100
6359	500
6360	1300
6361	600
6362	1100
6363	800
6364	600
6365	1300
6366	1300
6367	1300
6368	1300
6369	500
6370	500
6371	100
6372	500
6373	100
6374	400
6375	400
6376	400
6377	100
6378	1000
6379	1300
6380	1500
6381	400
6382	400
6383	300
6384	400
6385	600
6386	300
6387	500
6388	100
6389	100
6390	1100
6391	1200
6392	400
6393	100
6394	600
6395	100
6396	100
6397	600
6398	600
6399	1400
6400	600
6401	500
6402	500
6403	1300
6404	1000
6405	100
6406	100
6407	1000
6408	400
6409	1300
6410	600
6411	800
6412	1300
6413	400
6414	400
6415	600
6416	1300
6417	500
6418	600
6419	1000
6420	400
6421	1000
6422	300
6423	100
6424	100
6425	600
6426	100
6427	500
6428	500
6429	100
6430	500
6431	600
6432	100
6433	600
6434	600
6435	600
6436	600
6437	600
6438	500
6439	600
6440	1300
6441	600
6442	600
6443	400
6444	600
6445	600
6446	1300
6447	1300
6448	400
6449	400
6450	600
6451	500
6452	600
6453	100
6454	400
6455	400
6456	100
6457	100
6458	1100
6459	1300
6460	600
6461	100
6462	600
6463	500
6464	600
6465	1200
6466	500
6467	1300
6468	100
6469	600
6470	600
6471	1100
6472	600
6473	100
6474	100
6475	1300
6476	400
6477	1100
6478	1300
6479	100
6480	500
6481	500
6482	600
6483	600
6484	100
6485	500
6486	1200
6487	300
6488	600
6489	1300
6490	100
6491	100
6492	500
6493	600
6494	600
6495	1300
6496	600
6497	300
6498	1100
6499	100
6500	400
6501	1300
6502	500
6503	400
6504	600
6505	600
6506	1300
6507	600
6508	400
6509	400
6510	1200
6511	400
6512	500
6513	100
6514	600
6515	600
6516	1300
6517	600
6518	100
6519	600
6520	600
6521	600
6522	300
6523	100
6524	1300
6525	500
6526	600
6527	500
6528	600
6529	400
6530	600
6531	1000
6532	100
6533	500
6534	400
6535	500
6536	100
6537	400
6538	500
6539	300
6540	100
6541	600
6542	400
6543	100
6544	600
6545	100
6546	1300
6547	400
6548	500
6549	400
6550	400
6551	1200
6552	1400
6553	1000
6554	400
6555	100
6556	400
6557	100
6558	600
6559	1200
6560	500
6561	400
6562	1200
6563	500
6564	500
6565	500
6566	500
6567	1300
6568	300
6569	300
6570	400
6571	600
6572	500
6573	600
6574	600
6575	1200
6576	400
6577	1000
6578	600
6579	100
6580	1300
6581	100
6582	400
6583	600
6584	1000
6585	1300
6586	600
6587	300
6588	1100
6589	100
6590	600
6591	1100
6592	400
6593	1300
6594	400
6595	600
6596	1100
6597	1300
6598	600
6599	1300
6600	500
6601	400
6602	600
6603	1300
6604	400
6605	600
6606	100
6607	100
6608	500
6609	100
6610	100
6611	100
6612	1300
6613	500
6614	600
6615	500
6616	100
6617	100
6618	1300
6619	600
6620	1300
6621	1200
6622	1200
6623	400
6624	100
6625	400
6626	400
6627	1300
6628	500
6629	500
6630	600
6631	600
6632	400
6633	400
6634	1000
6635	100
6636	1100
6637	1000
6638	1100
6639	400
6640	1200
6641	100
6642	600
6643	400
6644	600
6645	1100
6646	600
6647	500
6648	1000
6649	1000
6650	1300
6651	1300
6652	500
6653	600
6654	100
6655	1000
6656	600
6657	300
6658	1200
6659	500
6660	1200
6661	400
6662	1300
6663	1000
6664	600
6665	1000
6666	100
6667	500
6668	1200
6669	600
6670	500
6671	400
6672	1300
6673	600
6674	1000
6675	400
6676	600
6677	1100
6678	600
6679	300
6680	1300
6681	500
6682	600
6683	600
6684	1500
6685	1300
6686	400
6687	500
6688	1300
6689	400
6690	400
6691	1300
6692	1300
6693	600
6694	600
6695	500
6696	400
6697	1200
6698	100
6699	500
6700	1000
6701	100
6702	1300
6703	600
6704	1300
6705	600
6706	1100
6707	1300
6708	500
6709	1100
6710	1300
6711	600
6712	500
6713	1300
6714	500
6715	1300
6716	600
6717	500
6718	1300
6719	600
6720	400
6721	400
6722	600
6723	500
6724	100
6725	600
6726	1100
6727	600
6728	400
6729	400
6730	1200
6731	1000
6732	100
6733	100
6734	1100
6735	1300
6736	500
6737	1100
6738	400
6739	400
6740	600
6741	100
6742	600
6743	600
6744	1100
6745	1300
6746	100
6747	1300
6748	1100
6749	1400
6750	500
6751	500
6752	600
6753	600
6754	1200
6755	1100
6756	100
6757	100
6758	100
6759	400
6760	600
6761	1300
6762	600
6763	1200
6764	500
6765	100
6766	500
6767	400
6768	1300
6769	500
6770	600
6771	100
6772	100
6773	600
6774	400
6775	1300
6776	100
6777	400
6778	1300
6779	1100
6780	1000
6781	300
6782	600
6783	600
6784	600
6785	1100
6786	400
6787	500
6788	100
6789	600
6790	100
6791	600
6792	1000
6793	1300
6794	300
6795	400
6796	400
6797	1300
6798	1000
6799	1000
6800	600
6801	400
6802	400
6803	1300
6804	400
6805	300
6806	400
6807	500
6808	600
6809	600
6810	600
6811	400
6812	1000
6813	400
6814	300
6815	800
6816	100
6817	1200
6818	1300
6819	600
6820	600
6821	100
6822	600
6823	100
6824	1500
6825	600
6826	400
6827	500
6828	500
6829	100
6830	500
6831	600
6832	600
6833	600
6834	1300
6835	400
6836	400
6837	1000
6838	500
6839	500
6840	100
6841	400
6842	600
6843	100
6844	600
6845	400
6846	100
6847	600
6848	1300
6849	1000
6850	1000
6851	1300
6852	1300
6853	500
6854	1400
6855	100
6856	1300
6857	1300
6858	400
6859	600
6860	600
6861	400
6862	1300
6863	1300
6864	100
6865	400
6866	100
6867	1300
6868	1300
6869	600
6870	800
6871	300
6872	600
6873	1000
6874	1300
6875	500
6876	1000
6877	1300
6878	1300
6879	500
6880	100
6881	1300
6882	100
6883	600
6884	1200
6885	500
6886	500
6887	100
6888	1100
6889	600
6890	600
6891	1300
6892	100
6893	600
6894	1000
6895	600
6896	100
6897	400
6898	400
6899	400
6900	100
6901	100
6902	500
6903	500
6904	1200
6905	800
6906	600
6907	1200
6908	1200
6909	600
6910	600
6911	500
6912	600
6913	100
6914	400
6915	1300
6916	600
6917	300
6918	600
6919	600
6920	1300
6921	100
6922	600
6923	1000
6924	300
6925	600
6926	600
6927	1200
6928	600
6929	600
6930	100
6931	1200
6932	1100
6933	400
6934	1100
6935	400
6936	1300
6937	400
6938	100
6939	100
6940	600
6941	1000
6942	300
6943	400
6944	400
6945	400
6946	600
6947	1300
6948	400
6949	100
6950	400
6951	1300
6952	600
6953	1300
6954	1000
6955	1000
6956	600
6957	500
6958	1300
6959	600
6960	100
6961	1000
6962	600
6963	100
6964	1100
6965	1300
6966	500
6967	600
6968	400
6969	100
6970	500
6971	300
6972	1300
6973	400
6974	1300
6975	1000
6976	100
6977	1100
6978	500
6979	600
6980	400
6981	600
6982	100
6983	600
6984	400
6985	500
6986	1300
6987	600
6988	100
6989	400
6990	500
6991	600
6992	400
6993	1300
6994	400
6995	1300
6996	1300
6997	300
6998	600
6999	500
7000	400
7001	600
7002	600
7003	600
7004	1300
7005	500
7006	400
7007	600
7008	1200
7009	1300
7010	600
7011	100
7012	1000
7013	600
7014	100
7015	600
7016	1000
7017	400
7018	600
7019	1100
7020	400
7021	400
7022	1300
7023	600
7024	1000
7025	1300
7026	1100
7027	500
7028	600
7029	400
7030	500
7031	400
7032	1100
7033	100
7034	1000
7035	1000
7036	1300
7037	600
7038	500
7039	1100
7040	300
7041	600
7042	1300
7043	1000
7044	400
7045	400
7046	600
7047	400
7048	1000
7049	400
7050	600
7051	100
7052	500
7053	1000
7054	600
7055	1300
7056	400
7057	500
7058	600
7059	1000
7060	600
7061	1100
7062	600
7063	1100
7064	500
7065	500
7066	400
7067	400
7068	1300
7069	1100
7070	100
7071	1300
7072	600
7073	400
7074	1300
7075	1200
7076	1300
7077	500
7078	600
7079	100
7080	100
7081	400
7082	1200
7083	1100
7084	100
7085	600
7086	400
7087	500
7088	500
7089	500
7090	600
7091	500
7092	1000
7093	1300
7094	100
7095	600
7096	100
7097	1300
7098	600
7099	300
7100	600
7101	500
7102	400
7103	600
7104	100
7105	1300
7106	100
7107	400
7108	1300
7109	600
7110	600
7111	600
7112	600
7113	400
7114	400
7115	400
7116	1100
7117	600
7118	600
7119	1300
7120	400
7121	100
7122	600
7123	600
7124	500
7125	1300
7126	500
7127	600
7128	400
7129	500
7130	100
7131	600
7132	500
7133	1200
7134	1000
7135	100
7136	600
7137	800
7138	1300
7139	1200
7140	600
7141	400
7142	400
7143	100
7144	500
7145	1300
7146	400
7147	400
7148	600
7149	100
7150	600
7151	400
7152	500
7153	1000
7154	500
7155	1300
7156	600
7157	400
7158	600
7159	600
7160	100
7161	100
7162	400
7163	1300
7164	1300
7165	1500
7166	600
7167	1300
7168	1300
7169	400
7170	600
7171	400
7172	400
7173	600
7174	500
7175	400
7176	400
7177	500
7178	600
7179	600
7180	500
7181	800
7182	100
7183	600
7184	400
7185	600
7186	600
7187	600
7188	1300
7189	100
7190	100
7191	400
7192	500
7193	1200
7194	400
7195	100
7196	500
7197	600
7198	1300
7199	1500
7200	400
7201	1300
7202	500
7203	100
7204	400
7205	600
7206	400
7207	1100
7208	500
7209	400
7210	100
7211	500
7212	500
7213	600
7214	1000
7215	400
7216	1300
7217	100
7218	400
7219	400
7220	100
7221	1000
7222	1500
7223	1300
7224	400
7225	500
7226	1200
7227	500
7228	500
7229	1200
7230	1100
7231	600
7232	500
7233	600
7234	600
7235	300
7236	1200
7237	500
7238	500
7239	100
7240	300
7241	500
7242	500
7243	1100
7244	100
7245	500
7246	600
7247	100
7248	500
7249	100
7250	600
7251	400
7252	600
7253	400
7254	600
7255	400
7256	1200
7257	600
7258	300
7259	1300
7260	500
7261	1300
7262	400
7263	600
7264	600
7265	100
7266	1300
7267	800
7268	600
7269	600
7270	300
7271	100
7272	400
7273	600
7274	1100
7275	400
7276	600
7277	600
7278	500
7279	1000
7280	400
7281	800
7282	600
7283	600
7284	400
7285	1100
7286	400
7287	1200
7288	1300
7289	600
7290	400
7291	500
7292	600
7293	1300
7294	400
7295	1100
7296	100
7297	1300
7298	600
7299	500
7300	600
7301	100
7302	600
7303	600
7304	1100
7305	1100
7306	400
7307	1000
7308	400
7309	500
7310	1300
7311	400
7312	400
7313	500
7314	100
7315	600
7316	1300
7317	500
7318	600
7319	1100
7320	500
7321	100
7322	600
7323	400
7324	500
7325	600
7326	600
7327	600
7328	400
7329	1000
7330	600
7331	600
7332	1200
7333	600
7334	100
7335	600
7336	600
7337	100
7338	500
7339	400
7340	500
7341	500
7342	1300
7343	400
7344	400
7345	600
7346	100
7347	1300
7348	500
7349	1000
7350	400
7351	1300
7352	1300
7353	400
7354	500
7355	500
7356	100
7357	1300
7358	600
7359	100
7360	500
7361	1300
7362	1300
7363	600
7364	400
7365	600
7366	1000
7367	800
7368	1500
7369	100
7370	800
7371	600
7372	100
7373	100
7374	1200
7375	600
7376	600
7377	300
7378	600
7379	400
7380	600
7381	100
7382	100
7383	600
7384	100
7385	600
7386	1300
7387	500
7388	400
7389	600
7390	100
7391	1300
7392	1300
7393	500
7394	1200
7395	300
7396	1300
7397	1300
7398	500
7399	500
7400	500
7401	600
7402	600
7403	400
7404	600
7405	1300
7406	600
7407	1200
7408	600
7409	500
7410	1000
7411	800
7412	500
7413	600
7414	1300
7415	1100
7416	400
7417	600
7418	100
7419	600
7420	600
7421	600
7422	100
7423	600
7424	1300
7425	1300
7426	500
7427	1300
7428	500
7429	600
7430	600
7431	600
7432	400
7433	1300
7434	600
7435	100
7436	1300
7437	1100
7438	1300
7439	500
7440	100
7441	400
7442	1300
7443	1300
7444	1100
7445	400
7446	500
7447	600
7448	400
7449	1300
7450	500
7451	100
7452	600
7453	500
7454	1300
7455	600
7456	100
7457	1300
7458	1200
7459	100
7460	600
7461	100
7462	300
7463	500
7464	600
7465	100
7466	300
7467	1000
7468	1200
7469	100
7470	1100
7471	1300
7472	600
7473	400
7474	600
7475	800
7476	1200
7477	1300
7478	400
7479	600
7480	1000
7481	1000
7482	1000
7483	500
7484	500
7485	100
7486	1200
7487	1300
7488	300
7489	600
7490	600
7491	100
7492	500
7493	600
7494	500
7495	100
7496	1100
7497	600
7498	1300
7499	400
7500	1000
7501	1300
7502	1200
7503	400
7504	800
7505	1000
7506	1100
7507	1300
7508	1300
7509	100
7510	600
7511	1000
7512	400
7513	500
7514	600
7515	400
7516	100
7517	300
7518	400
7519	100
7520	600
7521	500
7522	100
7523	1100
7524	1100
7525	100
7526	400
7527	1300
7528	400
7529	600
7530	100
7531	500
7532	400
7533	400
7534	600
7535	100
7536	500
7537	500
7538	500
7539	1300
7540	500
7541	500
7542	1200
7543	400
7544	400
7545	100
7546	600
7547	600
7548	600
7549	600
7550	1300
7551	100
7552	1300
7553	1200
7554	1000
7555	100
7556	600
7557	500
7558	100
7559	600
7560	1300
7561	600
7562	1000
7563	1300
7564	600
7565	600
7566	500
7567	600
7568	300
7569	800
7570	400
7571	400
7572	600
7573	400
7574	500
7575	600
7576	400
7577	500
7578	400
7579	1200
7580	1300
7581	400
7582	1000
7583	300
7584	100
7585	1300
7586	1300
7587	1000
7588	600
7589	100
7590	100
7591	500
7592	400
7593	1000
7594	100
7595	400
7596	600
7597	600
7598	1300
7599	600
7600	600
7601	500
7602	400
7603	1100
7604	1300
7605	100
7606	400
7607	1300
7608	100
7609	400
7610	1200
7611	1200
7612	1000
7613	400
7614	600
7615	600
7616	500
7617	400
7618	600
7619	100
7620	600
7621	500
7622	600
7623	600
7624	100
7625	500
7626	600
7627	600
7628	1200
7629	600
7630	300
7631	400
7632	400
7633	600
7634	400
7635	400
7636	400
7637	500
7638	300
7639	600
7640	600
7641	1100
7642	400
7643	100
7644	1300
7645	400
7646	600
7647	1500
7648	600
7649	100
7650	600
7651	600
7652	1300
7653	100
7654	600
7655	600
7656	600
7657	1300
7658	300
7659	400
7660	600
7661	400
7662	100
7663	600
7664	500
7665	400
7666	400
7667	1300
7668	600
7669	600
7670	100
7671	1100
7672	1000
7673	1300
7674	600
7675	400
7676	400
7677	500
7678	400
7679	100
7680	800
7681	400
7682	300
7683	600
7684	400
7685	1300
7686	400
7687	500
7688	1200
7689	100
7690	600
7691	500
7692	600
7693	1000
7694	400
7695	800
7696	500
7697	600
7698	1300
7699	300
7700	400
7701	600
7702	600
7703	500
7704	300
7705	400
7706	100
7707	600
7708	1300
7709	1300
7710	600
7711	400
7712	500
7713	600
7714	500
7715	600
7716	500
7717	1000
7718	500
7719	1000
7720	400
7721	400
7722	600
7723	600
7724	1100
7725	1300
7726	1000
7727	100
7728	1200
7729	500
7730	600
7731	500
7732	600
7733	100
7734	1000
7735	100
7736	500
7737	1300
7738	400
7739	600
7740	600
7741	400
7742	500
7743	500
7744	100
7745	100
7746	600
7747	300
7748	600
7749	100
7750	800
7751	600
7752	600
7753	1200
7754	100
7755	1300
7756	100
7757	400
7758	400
7759	600
7760	1000
7761	500
7762	100
7763	300
7764	100
7765	600
7766	400
7767	500
7768	1100
7769	400
7770	1300
7771	400
7772	600
7773	500
7774	500
7775	300
7776	100
7777	400
7778	400
7779	600
7780	600
7781	1100
7782	600
7783	400
7784	500
7785	400
7786	500
7787	600
7788	600
7789	400
7790	500
7791	1300
7792	500
7793	100
7794	500
7795	100
7796	400
7797	100
7798	1300
7799	100
7800	100
7801	400
7802	100
7803	1300
7804	500
7805	1300
7806	1300
7807	1300
7808	100
7809	500
7810	1500
7811	600
7812	400
7813	400
7814	1300
7815	1100
7816	1300
7817	400
7818	500
7819	100
7820	400
7821	600
7822	600
7823	500
7824	1300
7825	400
7826	600
7827	400
7828	1300
7829	600
7830	1300
7831	100
7832	300
7833	600
7834	1300
7835	500
7836	1300
7837	600
7838	100
7839	400
7840	100
7841	500
7842	600
7843	1300
7844	600
7845	300
7846	400
7847	600
7848	600
7849	400
7850	1200
7851	100
7852	100
7853	100
7854	1300
7855	400
7856	600
7857	600
7858	600
7859	600
7860	400
7861	500
7862	600
7863	100
7864	500
7865	1300
7866	500
7867	400
7868	1300
7869	500
7870	800
7871	600
7872	1100
7873	500
7874	600
7875	1200
7876	500
7877	1300
7878	500
7879	1400
7880	500
7881	500
7882	500
7883	600
7884	600
7885	500
7886	100
7887	400
7888	500
7889	1000
7890	100
7891	600
7892	600
7893	100
7894	600
7895	500
7896	600
7897	500
7898	600
7899	400
7900	100
7901	600
7902	100
7903	600
7904	600
7905	1300
7906	600
7907	600
7908	100
7909	100
7910	500
7911	400
7912	100
7913	400
7914	600
7915	800
7916	400
7917	100
7918	400
7919	500
7920	600
7921	600
7922	600
7923	1000
7924	400
7925	1200
7926	400
7927	100
7928	600
7929	600
7930	100
7931	500
7932	1300
7933	500
7934	1000
7935	600
7936	500
7937	400
7938	600
7939	600
7940	1300
7941	600
7942	400
7943	1000
7944	1300
7945	600
7946	600
7947	400
7948	100
7949	1200
7950	1300
7951	400
7952	600
7953	1000
7954	600
7955	600
7956	1300
7957	1300
7958	1300
7959	1300
7960	1300
7961	600
7962	1300
7963	1000
7964	100
7965	400
7966	1100
7967	400
7968	600
7969	400
7970	1000
7971	100
7972	1300
7973	1300
7974	100
7975	100
7976	400
7977	400
7978	1000
7979	1300
7980	1500
7981	600
7982	600
7983	1300
7984	100
7985	100
7986	600
7987	600
7988	600
7989	600
7990	600
7991	600
7992	600
7993	500
7994	800
7995	1300
7996	400
7997	400
7998	1000
7999	600
8000	600
8001	100
8002	600
8003	600
8004	400
8005	500
8006	100
8007	400
8008	500
8009	100
8010	600
8011	100
8012	300
8013	100
8014	600
8015	1000
8016	100
8017	500
8018	600
8019	1200
8020	1200
8021	500
8022	500
8023	400
8024	100
8025	600
8026	100
8027	400
8028	400
8029	400
8030	600
8031	1300
8032	1000
8033	600
8034	400
8035	1300
8036	500
8037	100
8038	1300
8039	600
8040	600
8041	600
8042	500
8043	1200
8044	500
8045	300
8046	1300
8047	400
8048	600
8049	1300
8050	600
8051	600
8052	100
8053	400
8054	600
8055	400
8056	600
8057	800
8058	100
8059	1200
8060	600
8061	500
8062	600
8063	100
8064	400
8065	600
8066	500
8067	1000
8068	600
8069	1000
8070	600
8071	100
8072	600
8073	100
8074	600
8075	400
8076	500
8077	600
8078	100
8079	600
8080	600
8081	400
8082	1200
8083	600
8084	100
8085	400
8086	1100
8087	100
8088	400
8089	800
8090	1100
8091	400
8092	600
8093	600
8094	600
8095	100
8096	100
8097	600
8098	1000
8099	600
8100	300
8101	1000
8102	400
8103	600
8104	400
8105	400
8106	1200
8107	1200
8108	1300
8109	1300
8110	100
8111	600
8112	600
8113	400
8114	600
8115	600
8116	1300
8117	500
8118	400
8119	100
8120	400
8121	100
8122	1300
8123	500
8124	1500
8125	400
8126	500
8127	400
8128	600
8129	100
8130	600
8131	600
8132	1300
8133	500
8134	1100
8135	1200
8136	100
8137	400
8138	600
8139	1300
8140	100
8141	1300
8142	1000
8143	600
8144	1300
8145	1300
8146	1100
8147	1300
8148	1300
8149	100
8150	100
8151	300
8152	1100
8153	1300
8154	100
8155	500
